ent idx,ent name,Description
68,C0002622,"Systematic and extensive loss of memory caused by organic or psychological factors. The loss may be temporary or permanent, and may involve old or recent memories.Pathologic partial or complete loss of the ability to recall past experiences (AMNESIA, RETROGRADE) or to form new memories (AMNESIA, ANTEROGRADE). This condition may be of organic or psychologic origin. Organic forms of amnesia are usually associated with dysfunction of the DIENCEPHALON or HIPPOCAMPUS. (From Adams et al., Principles of Neurology, 6th ed, pp426-7)Partial or complete loss of memory caused by organic or psychological factors. The loss may be temporary or permanent, and may involve old or recent memories. Compare FORGETTING and MEMORY DECAY."
69,C0002624,"The loss of access to memories that were previously encoded; this disorder is most commonly preceded by trauma, including physical brain injury, stroke, or seizure, but may also be psychogenic in origin. Memory loss may be temporary or permanent, but the ability to encode new memories or skills is not generally affected.Inability to retrieve information from the long-term memory that was acquired before the onset of amnesia. [PMID:24041667]Loss of the ability to recall information that had been previously encoded in memory prior to a specified or approximate point in time. This process may be organic or psychogenic in origin. Organic forms may be associated with CRANIOCEREBRAL TRAUMA; CEREBROVASCULAR ACCIDENTS; SEIZURES; DEMENTIA; and a wide variety of other conditions that impair cerebral function. (From Adams et al., Principles of Neurology, 6th ed, pp426-9)Memory loss for events and experiences that occurred before the incident that produced the amnesia."
70,C0002631,Inflammation of the amnion.
71,C0002726,"any disease manifested by the pathogenic accumulation of amyloid in organs and tissues.A group of diseases in which protein is deposited in specific organs or throughout the body.A vast group of rare systemic diseases characterized by the presence of insoluble fibrillar protein deposits in tissues. Amyloidoses are classified according to biochemical type of amyloid protein involved.A disorder characterized by the localized or diffuse accumulation of amyloid protein in various anatomic sites. It may be primary, due to clonal plasma cell proliferations; secondary, due to long standing infections, chronic inflammatory disorders, or malignancies; or familial. It may affect the nerves, skin, tongue, joints, heart, liver, spleen, kidneys and adrenal glands.A group of sporadic, familial and/or inherited, degenerative, and infectious disease processes, linked by the common theme of abnormal protein folding and deposition of AMYLOID. As the amyloid deposits enlarge they displace normal tissue structures, causing disruption of function. Various signs and symptoms depend on the location and size of the deposits.The presence of amyloid deposition in one or more tissues. Amyloidosis may be defined as the extracellular deposition of amyloid in one or more sites of the body. [https://orcid.org/0000-0002-0736-9199, PMID:21039326]"
72,C0002735,congenital atonic pseudoparalysis observed especially in infants and characterized by absence of muscular tone only in muscles innervated by the spinal nerves; also known as Oppenheim's disease or syndrome or congenital atonic pseudoparalysis.
73,C0002736,"A degenerative disorder affecting upper MOTOR NEURONS in the brain and lower motor neurons in the brain stem and SPINAL CORD. Disease onset is usually after the age of 50 and the process is usually fatal within 3 to 6 years. Clinical manifestations include progressive weakness, atrophy, FASCICULATION, hyperreflexia, DYSARTHRIA, dysphagia, and eventual paralysis of respiratory function. Pathologic features include the replacement of motor neurons with fibrous ASTROCYTES and atrophy of anterior SPINAL NERVE ROOTS and corticospinal tracts. (From Adams et al., Principles of Neurology, 6th ed, pp1089-94)A neurodegenerative disease characterized by progressive muscular paralysis reflecting degeneration of motor neurons in the primary motor cortex, corticospinal tracts, brainstem and spinal cord.A neurodegenerative disorder characterized by progressive degeneration of the motor neurons of the central nervous system. It results in weakness and atrophy of the muscles which leads to an inability to initiate and control voluntary movements.progressive degeneration of the neurons that give rise to the corticospinal tract and of the motor cells of the brain stem and spinal cord, resulting in a deficit of upper and lower motor neurons."
74,C0002768,"A syndrome characterized by indifference to PAIN despite the ability to distinguish noxious from non-noxious stimuli. Absent corneal reflexes and INTELLECTUAL DISABILITY may be associated. Familial forms with autosomal recessive and autosomal dominant patterns of inheritance have been described. (Adams et al., Principles of Neurology, 6th ed, p1343)"
75,C0002792,"An acute hypersensitive immune response that occurs from exposure to an allergen. It results from the release of histamine and histamine-like substances from mast cells, and can present with breathing difficulty due to narrowed airways, dizziness and hypotension, skin rash, weak pulse, nausea and vomiting.An acute hypersensitivity reaction due to exposure to a previously encountered ANTIGEN. The reaction may include rapidly progressing URTICARIA, respiratory distress, vascular collapse, systemic SHOCK, and death.OBSOLETE. Extreme immunological sensitivity of the body or tissues to the reintroduction of an antigen. It is a form of anamnestic reaction and is accompanied by pathological changes in tissues or organs due to the release of pharmacologically active substances. [ISBN:0198506732]An acute hypersensitivity reaction due to exposure to a previously encountered antigen. [https://orcid.org/0000-0002-0736-9199]"
76,C0002793,"A morphologic finding indicating the presence of a malignant cellular infiltrate characterized by the presence of large pleomorphic cells, necrosis, and high mitotic activity in a tissue sample.Loss of structural differentiation and useful function of neoplastic cells."
77,C0002871,"A reduction in the number of circulating ERYTHROCYTES or in the quantity of HEMOGLOBIN.A reduction in erythrocytes volume or hemoglobin concentration. [https://orcid.org/0000-0002-0736-9199]subnormal levels or function of erythrocytes, resulting in symptoms of tissue hypoxia.A reduction in the number of red blood cells, the amount of hemoglobin, and/or the volume of packed red blood cells. Clinically, anemia represents a reduction in the oxygen-transporting capacity of a designated volume of blood, resulting from an imbalance between blood loss (through hemorrhage or hemolysis) and blood production. Signs and symptoms of anemia may include pallor of the skin and mucous membranes, shortness of breath, palpitations of the heart, soft systolic murmurs, lethargy, and fatigability."
78,C0002874,"anemia associated with a fatty, hypocellular bone marrow and global dyshematopoiesis; can be idiopathic or due to microbial, metabolic, autoimmune, or other abnormality.Anemia resulting from bone marrow failure (aplastic or hypoplastic bone marrow). The production of erythroblasts and red cells is markedly decreased, and it may be associated with decreased production of granulocytes (granulocytopenia) and platelets (thrombocytopenia) as well. Aplastic anemia may be idiopathic or secondary due to bone marrow damage by toxins, radiation, or immunologic factors.Aplastic anemia is defined as pancytopenia with a hypocellular marrow. [https://orcid.org/0000-0002-0736-9199, PMID:21239768]A form of anemia in which the bone marrow fails to produce adequate numbers of peripheral blood elements."
79,C0002875,The most severe form of beta thalassemia that is characterized by the lack of functional beta-globin chain production resulting in the absence of hemoglobin A.Beta-thalassemia (BT) major is a severe early-onset form of BT (see this term) characterized by severe anemia requiring regular red blood cell transfusions.
